,본부,지사,행선,노선,시점이정,종점이정,실제 연장,자료상 연장(A),RMI 9이상 연장(B),RMI 9이상 비율(B/A),RMI 8이상 비율,RMI 7이상 비율,평균 RMI
66,대전충남,당진,서울,서해안선,205.7,270.9,65.19999999999999,39.3,5.7,14.5,34.1,61.07,7.51
67,대구경북,성주,양평,중부내륙선,91.5,103.1,11.599999999999994,5.6,0.8,14.29,26.79,51.79,7.17
68,충북,상주,내서,중부내륙선,172.8,190.7,17.899999999999977,10.2,1.4,13.73,38.24,57.84,7.45
69,광주전남,함평,서울,서해안선,5.4,24.8,19.4,11.0,1.5,13.64,30.91,49.09,7.21
70,수도권,인천,기점,수도권제1순환선,70.0,76.2,6.200000000000003,1.5,0.2,13.33,40.0,66.67,7.74
71,전북,무주,익산,새만금포항선A,24.6,60.7,36.1,17.4,2.3,13.22,27.59,47.7,7.26
72,전북,무주,서울,통영대전중부선,187.7,206.0,18.30000000000001,9.9,1.3,13.13,32.32,52.53,7.39
73,광주전남,담양,고창,고창담양선,33.7,42.2,8.5,5.4,0.7,12.96,31.48,55.56,7.29
74,수도권,화성,평택,평택제천선,0.4,38.4,38.0,25.5,3.3,12.94,23.53,48.63,7.23
75,수도권,시흥,인천,제2경인선,16.3,24.2,7.899999999999999,5.6,0.7,12.5,21.43,55.36,7.36
76,수도권,인천,종점,수도권제1순환선,70.0,76.2,6.200000000000003,1.6,0.2,12.5,43.75,75.0,7.93
77,강원,강릉,부산,동해선,35.4,56.6,21.200000000000003,10.5,1.3,12.38,34.29,71.43,7.74
78,대구경북,성주,내서,중부내륙선,92.0,105.8,13.799999999999997,7.3,0.9,12.33,36.99,56.16,7.16
79,부산경남,창원,부산,남해선B,106.3,142.3,36.000000000000014,20.4,2.5,12.25,33.82,73.53,7.7
80,부산경남,창원,영암,남해선B,109.8,142.3,32.500000000000014,17.5,2.1,12.0,28.0,68.57,7.59
81,전북,보령,서울,서해안선,157.1,164.9,7.800000000000011,5.4,0.6,11.11,24.07,38.89,7.03
82,강원,강릉,부산,동해선,63.8,79.8,16.0,9.1,0.9,9.89,32.97,81.32,7.56
83,광주전남,담양,담양,고창담양선,12.4,18.5,6.1,4.1,0.4,9.76,21.95,41.46,7.04
84,광주전남,남원,대구,무안광주대구선B,67.8,73.4,5.6000000000000085,2.1,0.2,9.52,47.62,80.95,7.9
85,강원,강릉,부산,동해선,17.1,24.9,7.799999999999997,4.2,0.4,9.52,26.19,61.9,7.29
86,전북,부안,목포,서해안선,68.0,76.6,8.599999999999994,7.5,0.7,9.33,25.33,48.0,7.05
87,광주전남,함평,대구,무안광주대구선A,18.9,26.2,7.300000000000001,4.8,0.4,8.33,10.42,33.33,7.07
88,광주전남,함평,대구,무안광주대구선A,3.1,16.8,13.700000000000001,8.4,0.7,8.33,20.24,48.81,7.17
89,충북,보은,당진,당직영덕선B,44.2,66.0,21.799999999999997,10.9,0.9,8.26,17.43,44.95,7.06
90,광주전남,함평,무안,무안광주대구선A,2.0,41.5,39.5,24.6,2.0,8.13,22.76,54.47,7.23
91,전북,보령,목포,서해안선,159.1,195.8,36.70000000000002,26.0,2.1,8.08,28.08,58.08,7.34
92,광주전남,보성,부산,남해선A,1.1,10.1,9.0,6.9,0.5,7.25,13.04,40.58,7.06
93,대전충남,부여,서천,서천공주선,8.8,19.5,10.7,5.6,0.4,7.14,16.07,41.07,7.02
94,전북,무주,통영,통영대전중부선,173.0,200.2,27.19999999999999,15.1,1.0,6.62,19.87,47.02,7.13
95,부산경남,산청,서울,통영대전중부선,47.1,75.8,28.699999999999996,19.0,1.2,6.32,15.26,47.37,7.02
96,전북,부안,목포,서해안선,54.7,66.2,11.5,8.3,0.5,6.02,20.48,50.6,7.05
97,대구경북,청송,당진,당직영덕선B,70.6,83.1,12.5,6.7,0.4,5.97,23.88,58.21,7.29
98,대구경북,고령,무안,무안광주대구선B,83.7,100.0,16.299999999999997,7.4,0.4,5.41,20.27,51.35,7.2
99,부산경남,산청,통영,통영대전중부선,47.2,56.4,9.199999999999996,5.6,0.3,5.36,17.86,48.21,7.01
100,충북,보은,영덕,당직영덕선B,46.2,79.4,33.2,20.7,1.0,4.83,21.26,53.62,7.18
101,전북,보령,목포,서해안선,151.8,157.4,5.599999999999994,2.2,0.1,4.55,27.27,54.55,7.08
102,강원,강릉,속초,동해선,16.5,24.9,8.399999999999999,4.5,0.2,4.44,33.33,64.44,7.33
103,광주전남,남원,대구,무안광주대구선B,83.7,99.6,15.899999999999991,6.9,0.3,4.35,17.39,57.97,7.17
104,강원,대관령,강릉,영동선,215.4,222.0,6.599999999999994,2.3,0.1,4.35,4.35,47.83,7.12
105,대구경북,성주,양평,중부내륙선,72.4,79.6,7.199999999999989,5.0,0.2,4.0,12.0,56.0,7.09
106,부산경남,산청,통영,통영대전중부선,57.6,80.5,22.9,15.3,0.6,3.92,22.22,51.63,7.19
107,광주전남,남원,무안,무안광주대구선B,13.5,51.1,37.6,22.9,0.8,3.49,21.4,63.32,7.29
108,대전충남,부여,공주,서천공주선,6.0,18.5,12.5,6.0,0.2,3.33,20.0,51.67,7.08
109,대구경북,군위,부산,중앙선,109.3,130.2,20.89999999999999,9.5,0.3,3.16,12.63,44.21,7.01
110,대구경북,고령,무안,무안광주대구선B,116.7,128.5,11.799999999999997,6.6,0.2,3.03,13.64,45.45,7.06
111,광주전남,남원,대구,무안광주대구선B,27.1,51.1,24.0,13.5,0.4,2.96,11.85,60.0,7.18
112,전북,진안,완주,순천완주선,94.0,113.8,19.799999999999997,14.1,0.4,2.84,22.7,60.99,7.26
113,대구경북,성주,내서,중부내륙선,61.1,72.4,11.300000000000004,7.7,0.2,2.6,18.18,46.75,7.04
114,광주전남,구례,순천,순천완주선,3.7,21.5,17.8,11.9,0.3,2.52,22.69,50.42,7.07
115,대구경북,고령,대구,무안광주대구선B,106.4,129.6,23.19999999999999,13.5,0.3,2.22,12.59,44.44,7.03
116,대전충남,당진,영덕,당직영덕선A,1.3,8.1,6.8,5.2,0.1,1.92,7.69,40.38,7.0
117,전북,무주,서울,통영대전중부선,171.4,179.3,7.900000000000006,5.3,0.1,1.89,11.32,49.06,7.06
118,전북,진안,순천,순천완주선,94.1,112.6,18.5,11.9,0.2,1.68,13.45,50.42,7.02
119,대구경북,성주,양평,중부내륙선,60.1,70.9,10.800000000000004,7.5,0.1,1.33,17.33,45.33,7.01
